,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,"그냥 먹이면 지금당장은 아무일이 안생기니까.. 그리고 몆년이 지나서 일본연예인들 꼴 나는것이지. 그때쯤되면 일본은 이렇게 이야기하겠지. ""다른사람들도 다먹었는데 몆명만 그러는것은 다른원인이 있는것이다"" 원래 방사능이라는게 그렇다. 어떤음식에 얼만큼 있는지 어떤원소가 사람에게 영향을 끼치는지도 아직까지 모르는 미지의 물질이다. 그러니 누구는 영향받고 누구는 안받았는지 아무도 모르는것이지. 그게 누가될지는 아무도 모른다. 병원에 누워서 천천히 죽어갈때쯤 본능적으로 느낄뿐이지.",gore****,2021.06.27. 10:27,1054,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
1,그냥 보이콧하자... 선수들 고생한것은 알지만 가서 암걸리고 코로나 걸리는것보다 낫다고 본다. 방사능에 코로나까지 일본은 정말 답이없다.,sonn****,2021.06.27. 10:38,939,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
2,"독도 문제는 한달이 되어가도록 대처가 없는데,그냥 이대로 참여하는거야? 너무하네",jimm****,2021.06.27. 10:34,550,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
3,왜 타국 선수들 대상으로 자국 식용품 안전성 시험을 하려하지??,ilh6****,2021.06.27. 10:34,321,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
4,옆나라 짜장면들은 코로나 퍼트려 다꽝 민족은 방사능 퍼트려 민폐국들,newh****,2021.06.27. 10:34,268,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
5,참 무지막지한 놈들일세. 사람 건강갖고. IOC도 마찬가지. 돈에 환장해서 올림픽을 강행하고 그리고 특히 IOC위원장놈 일본과 더러운 뒷거래 반드시 조사해야 한다. 백퍼 틀림없다,keul****,2021.06.27. 10:40,79,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
6,조선일보는 이런기사는 안보이던데 진짜 친일일보인가?,brya****,2021.06.27. 11:05,52,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
7,전세계 사람들을 대상으로 생체실험을 하겠다는거네... 역시 731 부대의 전통이 살아있구마,ckw6****,2021.06.27. 12:38,36,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
8,독도를 일본지도에 넣는걸 인정하고 우리도 선수단 참가하는거냐,jooo****,2021.06.27. 12:49,32,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
9,상식적이라면 이런 일본올림픽에 참가하지 말라고 야당에서 강력히 주장해야 하는데.... 현재 야당은 일본이라면 무조건 엎드려 충성을 하고 있으니..... 에효...,sort****,2021.06.27. 10:51,32,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
