,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,국민들이 지켜보고있습니다. 호구짓은 그만 하시길,kkob****,2021.07.11. 09:35,942,45,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
1,올림픽에 각국 정상들 안 오니까 만만한 한국이라도 초청해 가오 살릴려고 하는건데...만약 문재인 참석하면 완전 호구 잡히는거다..,sher****,2021.07.11. 09:36,780,28,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
2,가지말아라. 올람픽 들러리가 필요해서 벌이는 수작이다. 거기에 속아넘어가지말아라. 저것들 그냥 혼자 북치고 장구치게 놔둬라,maxi****,2021.07.11. 09:51,411,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
3,수용? 에라이,lhh3****,2021.07.11. 09:33,131,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
4,안갈끈데? 만나줄테니까 오라고? ㅋㅋㅋㅋㅋ,blue****,2021.07.11. 09:34,118,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
5,대통령님. 일본 방문하지 마세요. 상황이 급박하니 스가가 내.외부 정치적으로 이용할게 뻔하잖아요. 그냥 속빈강정인 대화 되겠죠. 그냥건너 띄세요. 국가대표 선수도 생명을 담보로 올림픽 가는게 정상이 아니잖아요. 이쯤되서 국가대표선수 불참도 선언하시구요.(예:imf 때 우리의 절박한 도움 요청을 단호히 거절한것)결단촉구 합니다.일본은 우리가 잘 되는 꼴을 죽어도 못보고. 은혜를 원수로 갚는 나라잖아요.,hope****,2021.07.11. 10:29,96,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
6,도쿄올림픽 안내지도에 독도를 일본영토로 표시해놓은 일본...외교부 항의에도 바꾸지 않고 버티는 일본.국민들은 도쿄올림픽 보이콧을 해야 한다고 하는데...외교적으로 극심히 어려운 상황에 정상회담이 성과가 있을런지 의문... 자칫 우호적 행동이 독도 표기를 인정하는 꼴이 되지 않을까 우려됨,yima****,2021.07.11. 09:55,59,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
7,수용이라 함은... 우리가 회담 해달라고 애걸복걸 해서 일본이 마지못해 눈 딱 감고 한번 만나준다는 뜻? 교묘한 원슝들,k1k2****,2021.07.11. 09:55,57,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
8,"누가봐도 일본에 이용당하는 거 아닌가? 코로나 시국에 독도문제 해결도 안되었는데, 선수들 노력이 아까워서 참가시키는 거면, 국민의 대표로써 자존심은 지켜야지. 우리가 회담하고 싶다고 일본에 졸라대니 일본이 할말도 없는데 온다니까 억지로 해주는 거잖아. 총리나 보내고 말지 뭐하러 저런짓을 하는지. 일본은 임기말 문재인에 관심없어. 다음대통령이면 모를까",cran****,2021.07.11. 10:12,45,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
9,"참 창피하다. 죽창들고 싸우자고 국민선동 하더니 대통령이란 자가 언제 그랫냐는 듯 일본에 애걸애걸 하면서 정상회담을 하려 한다. 일본인이 볼때 한국이, 한국대통령이 정상적이라고 볼까? 얼굴이 화끈화끈 창피하다.",ydle****,2021.07.11. 10:33,53,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
10,굴욕 정책과 외교~~일본에서. 위상만 높여줄듯,sum-****,2021.07.11. 09:40,34,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
11,우리가 저렇게 메달리는 이유가 뭘까? 저러니 일본이 계속 우습게 보지~~,ekle****,2021.07.11. 09:46,31,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
12,가지마라. 가면 국민들 자존심 짓밟는거다. 일본에 머리 숙이지 마라! 이제 우리도 선진국이다.,choi****,2021.07.11. 10:00,31,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
13,"가고 싶어 안달난 문재인, 와도 그만 안와도 그만 스가.... 얼마전 윤건영이 일본가고 싶어하는 문재인을 위해 오림픽가서 통큰정치 보여주고 오라고 밑밥은 깔아놓고 통큰정치 핑계로 김정숙과 함께 일본 나들이 성과 없이 돌아와서는 할말 다했다고 일본이 자세를 보여줘야한다고 그러시겠지....",pyj0****,2021.07.11. 09:41,38,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
14,올림픽 끝나면 바로 손절 할걸 뻔이 아는데 여길 뭘로보는거냐? 호갱님의 끝판왕 취급아니냐?,ishu****,2021.07.11. 09:54,25,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
15,올림픽 참가 철회하고 당당한 외교를...코로나 통제도 안되는 나라에서 개최되는 올림픽에 참가는 말도 안되는 소리....뭐 하나라도 소신있게 정책을 펴길.. 제발 공부좀하고 하기 싫으면 아무것도 하지 말고 가만히있으셔...,moon****,2021.07.11. 10:34,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
16,이게 바로 적반하장 이다! 토왜들아! 일본이 역사왜곡해놓고는 우리보고 해결하란다! 너희들은 일본이 우리를 이만큼 살게 해준 국가라고 아직도 여기고 있니? 일본의 역사관을 이어온다는 것은 그 나라의 국민이나 다름없다! 광기의 일본육군이 저지른 만행은 후대에 이어져 그들의 정치인들이 아직도 식민관을 유지하고 있다! 슬프다!,aco1****,2021.07.11. 10:58,19,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
17,수용? 우리가 만나자고 빌었어?,i428****,2021.07.11. 09:48,18,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
18,가지마세요.우리가 호구입니까.제발 국민들을 생각해서 가지마세요.진정한 위안부사과.강제징용배상.독도문제등 진심어린사과가 먼저입니다.제발 쪽바리 필요에 의한 정상회담은 하지마세요.,bohl****,2021.07.11. 10:01,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002552017
