,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,우라나라나 잘하자,dark****,2021.07.15. 22:33,75,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
1,선수단 무슨 고생이냐 ㅡㅡ 코로나에 방사능에,kari****,2021.07.16. 00:30,15,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
2,인류 역사에 올림픽 최악으로 기록 될것 올림픽후 도쿄변이 만들어질 수 있어요 전세계 바이러스 유전자 섞어서 강력 바이러스 만들어지는 사태 발생 ( 인류역사 최악의 축제 ) 또한 일본은 최근 지진이 많아서 올림픽 기간 지진 조심 대지진이 안 나길 바랍니다~,mr_s****,2021.07.16. 01:18,11,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
3,올림픽 후 코로나 폭증하면 무슨 핑계를 댈까? 재일교포 바이러스 유포설??,suki****,2021.07.16. 00:06,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
4,"도쿄에서만 1300, 우리나라 전체 1600",bunn****,2021.07.16. 09:36,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
5,전국 확진자를 알려줘야지 일본은 도교만 발표하더라,yooo****,2021.07.16. 08:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
6,"쪽발아, 올림픽 하지 마라",lg10****,2021.07.16. 07:20,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
7,한국선수 철수시켜라,jt38****,2021.07.15. 23:54,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
8,아직도 일본을 선진.민주국가로 알고있는 사람들이 있네? 일본은 보고.전달 .본인 책임 무. 정치권이나 대기업이나 대동소이. 곧 나가떨어질수밖에 없는 구조적 모순국가.,kokv****,2021.07.16. 07:14,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
9,남걱정히긴,kkej****,2021.07.16. 09:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
10,국민 생명보다 올림픽이 중요한 나라.. 대한민국이었으면 촛불켜졌다,dlwj****,2021.07.16. 08:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000747098
