,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,무관중 경기 축하합니다,kims****,2021.08.16. 22:33,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004692739
1,환불 진짜 해주는거야?!?,kjer****,2021.08.17. 20:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004692739
0,왜들그래~~ 잘하고 있고만.... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,miyu****,2021.08.16. 20:39,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
1,스가짱~ 앞으로도 오네가이시마쓰^^,barc****,2021.08.16. 20:46,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
2,아베놈의 큰그림이네....다시 등장할듯,tuti****,2021.08.16. 21:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
3,일본은 스가와 아베가 30년만 더 집권하기를 응원합니다. 화이팅 스가아베 화이팅 자민당 ~~!!,meen****,2021.08.16. 20:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
4,"일본엔 스가, 중국엔 시진핑 아주 잘하고있다 계속 연임 가즈아",lgm9****,2021.08.16. 20:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
5,자민당 10년정도 더해라. 확실하게 폭망하게 . 아베를 다시 총리시켜야되는데 아베하는짓은 일본의 시계를 거꾸로 돌리는 비상한 재주가있더만.,hel1****,2021.08.16. 21:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
6,저기도 리얼미터에서 조사했나? 왜저렇게 높아,wops****,2021.08.16. 20:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
7,정부차원에서 훈장하나 줘라.스가 화이팅,metn****,2021.08.17. 08:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
8,저 꼬라지 인데도 30%가 넘네 ㅋㅋㅋ,moby****,2021.08.17. 04:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
9,그냥 아베랑 같이 코로나 걸려라,whdw****,2021.08.16. 23:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
10,문통보다 높은것같은데?,sona****,2021.08.16. 22:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
11,일본엔 스가. 한국엔 문재인. 귀신들은 뭐하나. 쓰레기 내로남불 미친인간들 빨리 데려가라.,kyri****,2021.08.16. 22:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
12,원래 애당초에도 바닥 수준이었지 ㅋ,7301****,2021.08.16. 21:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
13,아베는 공수처 만들고 나갔냐? 스가가 할려나? 정권바뀌는걸 대비해야지이,play****,2021.08.16. 21:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
14,무관중인데 왜 선수들에게 모라하냐자체 확진자가 많고 방역도 제대로 안하면서,ezi8****,2021.08.16. 21:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
15,쓰가. 쓱가,sim1****,2021.08.16. 21:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
16,잘하고있는데 뭘 ㅋㅋㅋㅋ,theb****,2021.08.16. 21:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
17,조만간 한국에 뭐하나 시비 걸텐데 뭘로 시비걸라나??? ㅋㅋㅋ지지율 올리는데 한국 까는거 말고 다른거 없냐?? 식상하다 이제는 ㅋㅋㅋㅋㅋ,rlax****,2021.08.16. 21:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
18,일본도바닥이네 욕심때문에,bd04****,2021.08.16. 21:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
19,이나라나 일본이나 진짜 깜이 없다,salv****,2021.08.16. 21:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
20,우리나라같았으면 재앙님이 역대급 올림픽 성적에 숟가락얹고 난리 났을텐데 일본인들은 냉정하구만,gqst****,2021.08.16. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001464605
0,오또케오또케 도리도리 윤짜장 및 일베 신천지 식구들 슬프겠다.,digh****,2021.08.16. 22:53,29,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
1,"방사능유출이 일본조차 체르노빌과 동급인 레벨7로 발표했는데, 방사능유출이 없다는 윤석열과 토착원숭이들이 맘이 마니 아프겠다. 비롯 꼴보가 싫은 본토원숭이들이지만 천천히라도 복구되길 빈다!",blue****,2021.08.16. 23:05,20,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
2,펠럴림픽 끝나면 지옥문 열리니까 외교고 나발이고 우리가 선제적으로 일본 출입국 다 막아라...,ssab****,2021.08.16. 23:04,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
3,문대통령이 참 잘하신겁니다 원숭이들하고 대화를 안하는게맞음. 국짐이 정권잡으면 원숭이 들이 떼거지로 몰려올걸..,feng****,2021.08.16. 23:51,13,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
4,저래도 30%라니….,dust****,2021.08.16. 23:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
5,아이구 토왜들 어쩌냐? 본토왜구들 걱정때문에 잠못 자겠네,byeh****,2021.08.17. 00:37,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
6,일본서 올림픽했어? 언제?,pshd****,2021.08.17. 07:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
7,어디에서 참깨를 볶나했더니 일본이였네요~~~,yoan****,2021.08.16. 23:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
8,패럴림픽 미국등 보이콧 하던디~~ 너거 혼자해라 니뽕,zeas****,2021.08.16. 22:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
9,저기도 데이터 수치 조작하네,haiy****,2021.08.17. 07:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
10,ㅋㅋㅋㅋㅋ 야 일본배우라던 조중동 기자들이랑 홍정욱 윤석렬 어딧냐? 낙성대연구소 서울대 교수는 뭐하냐? 지금? ㅋㅋㅋ,rvs1****,2021.08.17. 01:23,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
11,아싸... 무관중 와우~~~ 일본 망하는 소리 ^^,ehej****,2021.08.16. 23:57,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
12,일본얘들 진짜 무지한정부네 저리고도 지들이 선진국이라고 주발까고 있으니 불쌍하다.상식 밖의 정신상태다.,psjk****,2021.08.16. 22:54,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002556837
0,해설을 더욱 심사숙고해서 캐스팅해야하는 이유네요. 같은 화면도 어떻게 시청자들에게 다가오느냐는 해설자의 역량같아요. 그저 매달리스트나 그 종목 출신이라는 이유로 쉽게 해설자 마이크를 줘선 안된다고 생각합니다. 이번 올림픽으로 새삼 더 크게 느꼈네요. 물론 좋은 해설자를 구하는 것도 방송사 스포츠국 관련자의 역량이겠지요,rose****,2021.08.16. 23:21,50,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
1,"이번 올림픽을 보면서 같은 경기를 하지만 그 해설에 따라서 감동이 다르게 전해지는 것을 느꼈어요. 안타깝게도 올림픽 서핑 경기를 모지는 했지만 꼭 영상을 찾아봐야겠습니다. ""지금 경기가 펼쳐지는 해변은 파도가 좋았던 적이 없다. 선수들이 이런 상태를 불평할 필요는 없는 것 같다. 주어진 상황에서 열심히 해야 한다. - 정말 멋있는 말씀인것 같습니다.",jay0****,2021.08.17. 02:19,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
2,Kbs 9번채널은 공영방송이니까 올림픽땐 비인기 종목 중계위주로 해줘라 저번에 야구축구배구 할때 m s 둘이 축구해서 kbs는 배구 야구 해줄 줄 알았더니 축구야구만 똑같이 하더라,lemo****,2021.08.17. 05:22,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109232
