,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,"우리선수들은 어떻게 해야하나? 진퇴양난 입니다, 그동안 고생해서 쌓아온 훈련결과를 보여줄기회인데, 자신과 나라의 위상을 높일수있는 올림픽인데, 원숭이들 하는 꼴아지보면 불참해야 할것같고.......",jjpa****,2021.07.10. 12:31,16,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
1,한국 정부 독도는 ?????정리하고 참가 하자,akr0****,2021.07.10. 12:48,12,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
2,네 일본 몰락은 한국의 검찰의 올락이 되어야 합니다,jusu****,2021.07.10. 12:46,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
3,"2019년 7월부터 일본산 불매 중입니다. 다시 렉서스 tv광고하고 유니클로 주차장에 차들 몇 대가 보입니다만, 일본정부가 진정한 사과를 할 때까지 나의 no japan은 계속됩니다~~",nagn****,2021.07.10. 13:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
4,"한국 보수: 평창 올림픽 망해라. 도쿄 올림픽 성공 개최 기원합니다. 반일은 정신병,",zndh****,2021.07.10. 12:52,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
5,관심없고ᆢ독도는 어케된거야,lepa****,2021.07.10. 12:31,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
6,"지구상에서 없어져야 할 첫번째 나라 일본, 두번째 나라 중국!!!",gokh****,2021.07.11. 07:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
7,일본 영윈히후진국으로가즈아 ㅋㅋ,jojh****,2021.07.11. 07:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
8,방사능 바이러스올림픽 그만하자,kios****,2021.07.10. 13:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
9,선수들에겐 미안하지만 이번에는 불참하자...,scap****,2021.07.10. 13:10,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
10,족빠리들 영원히 정신못차리겟군 ㅋㅋ,jojh****,2021.07.11. 07:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
11,일본말로만민주주의 실제로는 똥산주의나라냐 ㅋㅋ,jojh****,2021.07.11. 07:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
12,이시국에 그렇게도 하고싶을까 ?,guro****,2021.07.10. 21:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
13,하늘이 벌주는거다. 일본 극우들.,ehdw****,2021.07.10. 21:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
14,후쿠시마 야구 경기는 무조건 입장 시킨다던데,srai****,2021.07.10. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
15,올림픽도 웨비나 방식이군요,ksjj****,2021.07.10. 20:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
16,망국으로 가길 진심으로 바란다,pp57****,2021.07.10. 13:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
17,한참전에 성화봉송하다 꺼진 도쿄올림픽 ㅋㅋㅋ,ccab****,2021.07.10. 13:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
18,일본 국민들에게는 안됐지만 샘통이라는 느낌이 드는것은 왜지?,sbc1****,2021.07.10. 13:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
19,문통은 속도넒다 선녀가하강했냐?갖은 못된짓으로 우리를 우습게 여기고 있는 일본도꾜는 왜 갈려고 하는겨 세계 정상들이 다 코로나 때문에 피하는 도꾜에 가서 스가놈 위상키워주고 조국에서는 반대하는 인간들에게 실껏 욕얻어 먼고,skgu****,2021.07.10. 13:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
20,선수 핑계대지마라... 코로나 시절 자영업자들 희생 강요하면서... 참가하지말고...거기가는 경비아껴서 그돈으로 차라리 지원을 해라... 코로나 소굴로 들어갔다가 뭔 병균 다져오려고 그 사지로 내보내냐,yong****,2021.07.10. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
21,야 ㅉㅂㅇ들아.. 이게 다 그동안 죄를 지은 값이니라..걍 올림픽접는게 상책이다.. 늦지 않았느니라,chki****,2021.07.10. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
22,왜하냐,napt****,2021.07.10. 13:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
23,코로나가 이러한데 무슨 올림픽이야 일본이 재정신이 아니군 역시 일본은 없어져야 할 나라지,ghqh****,2021.07.10. 12:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
24,코로나 연일 수천명에 방사능으로 가득한 나라에서 올림픽 개최한다는게 비상식적이지 않나 또 참석하겠다는 이 나라 대통령은 독도 문제 해결 안된상태에서 참석을 고려하고 있다 한심하다,kasa****,2021.07.10. 22:25,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
25,유로2020도 잘만하는구만 뭐 ㅋ 거긴 이제 결승전만 남았지 ㅋㅋㅋ ㅇ 아무리 저주를 퍼부어대도 별 문제없이 올림픽 잘 치룰 듯 ㅋㅋㅋ,qube****,2021.07.10. 16:23,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
26,참가하나요? 왜?,blue****,2021.07.10. 12:56,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
27,ㅠㅠ,kehh****,2021.07.10. 12:23,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
28,문재앙도 참석하겠다는데...토착왜군가?,cheo****,2021.07.10. 13:14,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011080392
0,ㅋㅋ 지금 남 걱정 할 때냐??ㅂ,asdf****,2021.07.10. 19:50,47,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
1,오세훈 시장이 설명 좀 해 봅시다 코로나 관련기관 해체부터 코로나 관련 기금 모두 삭감 또는 폐지 하겼다는데 .. 뭐 믿고 코로나 방치하나요??,bst1****,2021.07.10. 21:50,18,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
2,하지마라~~ 이 시국에 뭔 올림픽까정 한다고~~ 에혀~~ 참기하는 선수들 건강도 걱정된다.,lee5****,2021.07.10. 19:54,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
3,"전세계의 젊은이들이 몰려들었다가, 다시 전세계로 돌아갈텐대...이거 지구에 코로나 대재앙이오는거 아닌지몰라...돈에 눈이멀어 곧죽어도 올림픽 열겠다는원숭이자식들...독도는 자기네땅이라구 우겨대는 돌아이들",kor2****,2021.07.11. 06:13,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
4,이렇게 무관심한 올림픽 은 처음이네요. 코로나 올림픽 선수 확진자나 안나왔으면 좋겠네요.,zero****,2021.07.10. 19:51,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
5,우리보다 약한데? 엄살은~~ㅋㅋㅋ,youk****,2021.07.10. 22:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
6,올림픽 같은 소리하네. 참가도 하지 말고 중계도 하지마라,ldht****,2021.07.11. 16:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
7,"올림픽 준비한 선수들에게는 안타깝지만, 출전 하는게 맞을까나~증상있는 확진자가 930명이면 ' ~*3 '을 해야하지 않 을까 싶다",eoqk****,2021.07.11. 14:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
8,기자야 ! 일본 걱정 연예인 걱정은 안해도 돼 ! 백신도입이나 취재해라.,good****,2021.07.11. 07:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
9,하지마라,sos7****,2021.07.11. 06:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
10,전세계 코로나가 한군데로 모이는거 같은데..정말 걱정이다,redj****,2021.07.11. 06:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
11,원래 진짜 잘사는 나라들은 올림픽 관심도 없음 국민들 건강위해 생활체육을 중요시하지,kiss****,2021.07.11. 01:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
12,어쩌긴뭘어째 그냥 포기해야지,kpw0****,2021.07.11. 00:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
13,ㅋㅋㅋ 한국이나 잘하자,fodo****,2021.07.10. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
14,거기 보다 우리가 더 문제인데요 ㅋ ㄱ ㅋ,bdz3****,2021.07.11. 12:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
15,사돈남말 자빠,ksjj****,2021.07.11. 03:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
16,ㅋㅋㅋ 한국 하루1300명 일본 평균2000명대 인구수2배이상. 어디가 더 급해보이나요기자님?,xowk****,2021.07.10. 22:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
17,우린 인구수는 절반인데 확진자는 더 많네,crea****,2021.07.10. 19:52,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004576045
0,역대 최악의 올림픽..,lss8****,2021.07.10. 21:49,35,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000745653
