,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,선견지명이 있다. 후쿠시마 식자재 먹고 앞으로 활동 못하는 것 보단 현명하다고 생각한다.,hasi****,2021.07.14. 14:38,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674160
1,유니클로 무얼위해 나이키보다 많은 돈을 썼나?ㅋㅋㅋㅋㅋ,simo****,2021.07.25. 13:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674160
2,우리나라 보이콧 햐야 할껀대… 선수들은 세계선수권대회나 전국체전에서 세계적 기록이나 성과가 나오면 그 기록에 따라 올림픽 메달리스트와 같은 대우를 해줘라.,tkac****,2021.07.15. 01:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=014&aid=0004674160
0,우리도 안가는게 맞다. 갈지 안갈지 미정..이 아니라 안간다고 해라 쫌..!!! 그리고 사실 마크롱도 가고싶어 가겠냐.. 하루 수천명씩 확진자 터지는곳에... 24년 자기네 올림픽 때문에 어쩔수 없이 울며겨자먹기로 가는거지...,sl21****,2021.07.14. 15:03,149,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
1,평창때는 우리 땅을 일본이 항의해서 빼고. 지금은 우리 땅을 일본이 그려 넣고. 항의해도 무시하고. 근데 이런 올림픽을 보이콧하는게 아니라 참가한다고? 운동 선수들 노력이야 안타깝지만. 그 몇백명 운동선수 보다 독도가 더 중요한거 아니냐? 몇몇의 이기심은 버려야지.,pnvr****,2021.07.14. 15:15,69,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
2,문 대통령도 한편으론 죽창가에.. 다른 한편으론 정상회담 구걸하기보다.. 도쿄올림픽 행사에 불참하는 게 우리의 보다 명확한 의사 전달이 될 것입니다.,mlee****,2021.07.14. 15:03,24,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
3,일본 니들 혼자해라,spea****,2021.07.14. 15:59,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
4,우리는 뭐야? 사실 우리가 불참에 앞장서야되는 거 아니냐? 오히려 스가 만나자고 굽실대냐?,maum****,2021.07.14. 15:01,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
5,당연한거 아님? 기자양반 당신이 국대야 일본가서 기본대우 못받고 후쿠시마 식량먹어야되고 200만원짜리 골판지에서 자야되고 아무리 코로나여도 일본가서 뭘하겠냐고요? 금매달? 의미 없다고 봅니다!!!,paco****,2021.07.14. 21:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
6,"우리는 왜나라 올림픽 개막식 시간에 문통과 행정부 각료, 삼부요인, 각 정당 대표단들이 독도에 가서""독도는 대한민국""땅임을 알리는 플래시몹 행사를 진행하면 딱 좋겠다..",k681****,2021.07.14. 15:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004984639
