,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,대한민국은 창조적인 복사 학위 가지고 계신 쥴리 여사님이 참석하길 바랍니다.,na2m****,2021.07.13. 22:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000746457
1,"아마 2021년의 가장 큰 이슈 중 하나는 도쿄올림픽일 것 입니다. 하지만 코로나19의 확산으로 인해 올림픽 운영이 정상적으로 이루어지고, 선수들과 관중들의 건강여부가 가장 큰 해결과제 일 것입니다. 일본 정부도 올림픽을 안정적으로 진행하는 것도 중요하지만, 선수들의 4년, 5년의 성과를 공정하게 이루고, 코로나의 위협으로부터 건강히 대회를 운영하면 좋겠습니다.",br95****,2021.07.13. 21:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000746457
2,한국은 줄리여사 참석!,east****,2021.07.13. 22:07,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000746457
3,문촐랑 지금껏 꼴갑떨면서 버팅기다가 촐랑되면서 넘어가겠구만,ykh2****,2021.07.13. 22:06,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000746457
0,올림픽 보이콧해라,ghaw****,2021.07.13. 10:43,433,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
1,올림픽 왜 참가하냐?,san1****,2021.07.13. 10:46,137,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
2,왜넘들 우린 나라를 통해 원숭이에서 사람으로 문명을 이룬 것들이 ...,kdj9****,2021.07.13. 10:43,55,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
3,문재인 도쿄 올림픽 개막식에 오지 말란다.가봤자 북한 어쩌구 하겠지,soon****,2021.07.13. 10:44,62,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
4,방탄소년단이 헬기타고 독도에 내리는순간 그냥게임끝!,amjw****,2021.07.13. 11:13,31,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
5,어째이럴때 야당의원들은 입은 작크채워졌을까,sin6****,2021.07.13. 10:49,17,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
6,이런데도 만약 일본을 간다? 문재인=토착왜구 공식 성립되는거다,chan****,2021.07.13. 10:56,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
7,이 시기에 올림픽 참가하는 선수들이 매국노라는 생각은 안합니까? 선수는 개인의 영광이지만 나라는 독도가 일본 것이라는 것을 인정하는 꼴이 됩니다. 양심이 있으면 개인의 욕심보다 나라를 위해 선수들이 불참 선언을 했어야 합니다. 이번 올림픽은 아무도 시청하지 않기를 바랍니다.,max3****,2021.07.13. 11:38,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
8,대마도 영유권 주장은 왜 못하는거야,hsjm****,2021.07.13. 11:27,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
9,이명박 임기말 독도방문 vs 문재인 대놓고 독도를 지들 영토라고 우기는 일본에 자진해서 고개숙이고 방문????,duru****,2021.07.13. 10:51,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
10,"제발 지금이라도 결단해서, 올림픽 불참 통보 해라. 일본에 옃먹이고 세계에 일본의 부당함을 알리고. 그리고 고생한 국가대표 선수들 전원에게 '위로금 1억원씩 지급' 해라. 비용은 올림픽 예산과 체육회 예산으로 어느정도 충당하고 부족하면 세금으로. 군면제 받으려는 선수가 아쉽긴 하겠지만 소수인원이고, 1억의 위로금으로 위안 받으시길.",njmj****,2021.07.13. 10:59,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
11,저 놈들은 올림픽 수익보다 독도 때문에 올림픽을 하는거 같다..,bjh9****,2021.07.13. 11:14,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
12,대마도는 한국 땅!!!,0su0****,2021.07.13. 12:26,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
13,이런데도 정상회담 하러 가겠다며 구걸해야겠나,taup****,2021.07.13. 10:49,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
14,방일협의 와중에도 독도를 도발하고 있는데 한 나라의 대통령이라는 분이 나서서 일본가고싶어 하니 참! 딱한노릇이다 가서 무엇을 협의하겠다고? 독도지도를 없애준답니까? 방사능음식 제공안한답니까? 가서 무엇을 협의하겠다고 가려고하는지 망신만 당하고 옵니다 가지마세요!!!대통령이 나라 팔아먹는 일을 해선 안됩니다 명심하세요! 내가 대통령이라면 1.올림픽보이코트합니다 2.이번기회로 대마도를 한국에 편입합니다 3. 각국에 올림픽불참을 홍보합니다. 4.독도만행을 전국민에게알려 궐기대회를 감행합니다 5. 일본 물품 불매운동을지속적으로해나갑니다,king****,2021.07.13. 12:21,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
15,"대통령님,이쯤될때 독도 방문하번하시지요,우리 니라지키는 대원들 격려도 한번하시고 독도 우리땅이라고 천명도 하시고요..",kyun****,2021.07.13. 11:35,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
16,우리 지도에 대마도를 우리 땅이라 표시해 놓으면.일본은 과연 어떤 반응을 보일지?,yjsj****,2021.07.13. 11:51,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
17,국가대표를 보낼게 아니라 군대를 보내야 할꺼 같은데,choo****,2021.07.13. 13:29,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
18,전범국가로서도 모잘라 제국주의시대 빼았았던 영토를 아직도 지들 영토라고 우기는 반성은 커녕 반시대적인 일본,real****,2021.07.13. 11:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
19,백날 항의하며 머하냐... 재들이 듣냐??? 올림픽 참석하지마라어차피 재들은 참석을 해도 독도는 지들땅이라고 더 홍보할것다.,hsh0****,2021.07.13. 11:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
20,"일본인은 역사를 비춰보아, 반드시 물리적인 타격을 주지 않는 이상 항복과 인정을 하지 않는 나라임을 증명 했다. 우리나라 정부는 이렇게 나라의 땅을 침범하는 전쟁행위를 일삼는 일본에 어떻게 대응 할 것인지 정말 너무너무 궁금하다. 맨날 이렇게 이용만 당하고 국민들 정서는 반일감정ㅇㅣ 더욱 불타게 만드는 무능한 정부로 남을 것인지 선택을 해아 제발… 독도 걸고 넘어지는 애들 ㅇㄱㄹ좀 제발 어떻게 좀 해라고…",loni****,2021.07.13. 11:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
21,"국제사회가 왜 대한민국을 선진국으로 만장일치로 인정하고 G7에서도 서로들 한국을 끌어안으려 하는 이유는, 한국이라는 국가가 경제력뿐만이 아니고 역사적 행보가 훌륭하고 심성이 모범적이기 때문입니다.남의나라를 침범하지않고 중국.일본처럼 호전적인 억지나 국제법을 위반하지도 않고 외환위기 .코로나를 거치면서 보여준 성실.근면한 국민성을 높이 사기때문입니다. 그런과정속에서 국제사회는 대한민국을 신뢰할수 있는 국가로 평가하는겁니다. 백신의 허브국가로 인정하려하는것도 그때문입니다.우리는 선진일등시민의 긍지와자부심,자존감으로 살아야겠지요!",aanp****,2021.07.13. 11:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
22,"올림픽 보이콧 하고, 강하게 의사 표시 좀 하길... 답답하다.",seoi****,2021.07.13. 11:22,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
23,문정부 참모진 도개판 수장이잘못된 생각을 가지고 있다면 참모진이 말려야하거늘.... 답답하다... 근데 일본정치인들은 독도가 지들땅이라고 하는데 한국 정치인들은 뭐하나....,jrs5****,2021.07.13. 11:00,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
24,이러고도 올림픽 참가하면 진짜 개호구 아닌가? 정치적 의도가 있는 반일은 싫지만 이건 불참하는게 맞다고 본다,lex5****,2021.07.13. 19:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
25,대놓고 무시하는데 올림픽 기어들어가는 이유는?,pmjj****,2021.07.13. 15:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
26,한국이 일본 올림픽 참가할때 깃발에 독도 그리고 들어가야함!,jewe****,2021.07.13. 13:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
27,우리도 이제 대마도 소유권 주장하자,reu0****,2021.07.13. 12:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
28,대통령은 지금 도쿄올림픽 개막식참석이 아니라 개막식날 독도에 가는게 정답일듯..,taes****,2021.07.13. 12:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
29,도대체 가는거야 마는거야?.. 너무 눈치보지말고 단호하게 거절의사를 표현하시요.. 일본정부는 언론 및 방송매체와 한 패거리들이란걸 명심하고 또 뒤통수 맞고 후회하지 말고 강력하게 대응하시요.,info****,2021.07.13. 11:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
30,이런데도 가면 진짜 나쁜 노 ㅁ된다.... 올림픽 보이콧해라. 제발 이번올림픽 안가도 되는거 아닌가. 만약에 간다면 내년은 니들 그지꼴 못 면한다,lsh2****,2021.07.13. 11:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
31,국암은 아무말도 안한다 이런거 ㅋㅋㅋㅋ,blue****,2021.07.13. 10:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
32,그래도 문빠는 일본에간다고???벨도 자존심도 없나!,kisu****,2021.07.13. 10:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
33,이 정부가 무슨 힘따위 있나요....그냥 지지율에 목숨거는 정부.... 정작해야할 외교적인 문제는 뒷전이지,mcha****,2021.07.13. 12:24,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906908
