,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,일본은 초등학교운동회도 하기힘든상황인데......올림픽을 강행하다니....,diva****,2021.07.12. 09:12,42,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
1,세계최초 코로나 올림픽개최국...일본 변이 바이러스 총집합하겟네,gjwo****,2021.07.12. 09:05,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
2,옆나라 걱정할 때가 아니다…,nepr****,2021.07.12. 09:42,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
3,이번 도쿄올림픽은 각종운동경기를 각나라 선수들이 하는게 아니라 코로나 피하기 올림픽이될듯!코로나 안걸리는 선수는 메달수여 하고 코로나 가장적게 걸린 나라별로 순위 매김하는 올림픽이 될듯!,kpic****,2021.07.12. 09:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
4,그냥 군대가야하는 애들은 군대가고올림픽 참여안하는게 국가의 안전을 위해 나을듯,524s****,2021.07.12. 09:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
5,올림픽기간에 과연 코로나 관리얼마나잘될까...,bobo****,2021.07.13. 15:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
6,역시 가미가제!죽으려면 손해좀더보고 혼자죽지~다른나라도 같이 죽으려는 쪼금 큰 섬나라~그러나 키는 많이 작은 섬사람~,micc****,2021.07.13. 12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
7,일본 알바생들이나 쓰고 말지~~아니~~진짜로 참석하는 애들이 있단다~누가 진짜로 그 짓을 할라던~~취미로나 하다가 발탁이 됐다해도 그 지역 닮은애들 찾아서 알바로 넣으라고 하는것이 올림픽 아니냐~돈 타겠다고 직접참석해서 본인인증하고 몇천타보자이런것이 올림픽이란다~어느누가 힘들게 억지로 운동시키고 돈번다고 하겟니~~이런 무식한 애들도 있길래~써준다알바 써라~쫌,moon****,2021.07.13. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
8,위성의 시대에 각국에서 그냥 자기들끼리 점수낸거 집계해서 순위매기고 화상으로실시간 방송해라이런짓 해도 나중에 다 죽인다고 하던데~재난상황에서 올림픽이 맞는지나 판단좀 해봐라살아서 뭐하것냐~~~몇번을 지진을 내도 가지도 않고 보험금이라도 더 타본다고 ~~~안 죽일라던????인간들이냐???,moon****,2021.07.13. 09:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
9,지진이 나는데도 참석을 해서 보험금이라도 타고보자고하고 재난상황인데도 참석했다고 나중에 죽이고 들어간다더라~어떤애는 모두 불참석을 하는데 혼자참석해서 메달따가지고 살기싫다고 자살해죽더라~이럴바에는 돈이나 주고 도쿄에서 일본인들끼리 사기빵이나 치지 뭐하러 해주라고 부탁하고~참석만해도 돈준단다~거지떼들도 아니고 ~,moon****,2021.07.13. 09:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
10,코로나시대에 올림픽이라니 미 ㅊ ㅣ 인거지,tika****,2021.07.12. 10:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
11,여러분은 역사상 최고에 뻘짓을 보고 계십니다,goss****,2021.07.12. 10:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
12,코로나 분수령이 되겠네,happ****,2021.07.12. 10:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
13,올림픽역사에서 2021년 도쿄올림픽은 지워질듯.,good****,2021.07.12. 10:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
14,너희들이 바라는 진정한 부흥의 꿈은 사라진다.,obj6****,2021.07.12. 10:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
15,일본도 정치인이 문제야 국민을 전쟁터에 몰아넣어 죽게하더니 아직도 정신못차리고?? 국민들이 멍청한듯,hava****,2021.07.12. 09:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
16,올림픽 나가리.,ds1j****,2021.07.12. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
17,두하니하고 716 503 순시리 아즘마부대하고 태그키부대 국민으짐으로 하하금 확진환자 돌보게해야 합니다,deat****,2021.07.12. 09:25,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
18,"난한국에서 태어나서 16년째 한국에서 유학중인 일본인인데 누구편 들자는 건 아니고, 곰곰이 생각해봤는데 솔직히 일본덕분에 한국이 발전한 거지, 일본 아니었으면 조선 산업화근대화 절대 못했음... 그리고 별것도 아닌걸로 허구한날 사과하라 우기는데 이미 박정희대통령님 시절에 미안하다고 어마어마한 돈 받아서 그 기반 덕분에 저희나라 발전해서 21세기 조선이 이만큼 발전할 수 있던거. 친일파라고 매도당하는 이완용같은 분들도 사실 조선 근대산업화의 주역인 것이 고종흥선대원군민비 이런애들이 계속 조선 붙잡고 있었으면 어찌됐을지 답 안나옴;;;",beat****,2021.07.12. 09:06,3,63,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455617
0,IOC에 올림픽 당하는수준 ㅋ 그거 일본에서 일방 취소하면 독박이라서 취소도 못했다면서? 하여간 월드컵이든 올림픽이든 이제는 피파나 IOC만 살찌우는듯.,chri****,2021.07.12. 21:21,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
1,여기도 섬나라 유인원 종자들이 출몰 하고잇구먼..,pump****,2021.07.13. 22:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
2,골판지를 팔아 먹기 위한 노력이 부족하다,best****,2021.07.13. 00:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
3,이번 올림픽을 계기로 전세계에 일본 행정의 매운 후진맛을 제대로 보여주길..,blac****,2021.07.12. 21:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
4,스가야 아베 꽃길만 가라 아베 판박이 스가 일본 망하게 만들어라 올림픽 끝나고 이후.,impn****,2021.07.12. 21:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
5,사랑스러운 일본 여성들을 지켜주세요. 카미사마...ㅠ,eud_****,2021.07.12. 23:25,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
6,여기 댓글도 토왜가 있네ㅉㅉㅉ,wjdw****,2021.07.12. 21:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
7,집권 여당을 한번씩 바꿔줘야 정치인들이 정신 차린다.,sara****,2021.07.12. 21:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
8,재앙이보다는 낫지,kitt****,2021.07.12. 21:26,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003935671
0,응원합니다!! 진짜 멋지신 분 조심히 다녀오세요,eapl****,2021.07.17. 19:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=076&aid=0003753890
1,정말 선행을 많이하시는 분같아요. 응원합니다!,laup****,2021.07.24. 13:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=076&aid=0003753890
0,"으히구...어차피 일본가게된거 우리나라 선수들, 기자들, 관계자들 부디 무탈하게 다녀오세요",jiwo****,2021.07.12. 17:29,14,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003599419
1,"독도를 일본의 영토라고 표시하는 올림픽에 ""참가?"" 국가의 자존심도 없나 ? 이런 식이니 일본이 사사껀껀 대한민국을 하잖게 보지 !!!",qnwk****,2021.07.12. 18:12,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003599419
2,경기나 제대로 하겠어ᆢ,rkmi****,2021.07.12. 18:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003599419
3,머하러 가노 마 일본거 중계 받으면 되지 씰때음시,kjd1****,2021.07.12. 17:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003599419
4,횟집에 쓰는 비닐 같은걸로 해놓은거 봐라.ㅋㅋ 거적대기도 아니고 제대로 좀 입혀서 하던지.ㅋㅋ,devi****,2021.07.12. 17:23,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003599419
0,"웃기네. 너희 민주당은 집값을 천정 부지로 올려 놓고 코로나를 핑계로 국민 지원금이란 명목으로 마구 퍼줘서 매표행위나 하는 돌대가리당 대표, 부끄러운줄 알아라!",yang****,2021.07.12. 16:57:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005472819
1,"이 또한 정신병 환자네, 젊은이를 코로나 귀신의 제사 상에 보내려 하네. 니가 국민의 안전을 위해서라면 파견을 하지 말아야지. 니 아들 딸 아니라고 선수를 사지로 보내려 하나. 최소한 참가 불참가를 선수 자신의 선택이라도 해라고 했으면 조금은 났겠다. 국민에게 절망 만 안겨주는 의사당의 똥 뱃지 달고 똥 냄새 풍기는 생명들의 하는 소리 하고는.... 쪽바리가 환영하겠다.",jgan****,2021.07.12. 18:59:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005472819
2,일본 꼬라지 때문에 메달을 따도 하나도 기쁘지 않을듯...,seou****,2021.07.12. 21:01:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005472819
3,올림픽참가 선수들 코로나 걸리면 어디서 치료하남? 일본은 책임도 치료도 안해준다고 했던석 같은데 그럼 일본에서 죽어야 하나요? 친절하게 답 좀 해주셔,jucu****,2021.07.12. 17:36:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005472819
4,"제목이 좀 그렇네 여당 대표가 선수들 보고 국민들 희망주라고 지시하는 것 같잖아 안전하게 최선을 다하고 오라고, 무관중이어도 열심히 응원하겠다고 격려를 하셔야지 웬 명령질 하는 것 같냐",oylg****,2021.07.12. 16:54:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005472819
0,자승자박...토착왜구들도 슬퍼하겠네요!,his3****,2021.07.17. 10:19:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
1,"우리나라는 극좌 빨갱들이 나라를 좀 먹듯이, 일본은 극우들이 나라망신 다 시킨다.",davi****,2021.07.13. 15:46:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
2,일본이 왜 쪽바리인지 ~~~,abkn****,2021.07.13. 15:34:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
3,올림픽 하루전에 경기장 무너져 버려라,bkma****,2021.07.13. 15:33:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
4,일본은 섬이 가라앉자야 정신차릴 인간들이야,jhm6****,2021.07.13. 14:26:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
5,일 잘하네!,mcps****,2021.07.13. 13:50:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
6,춘장이나 빠리나,dreg****,2021.07.13. 11:58:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
7,박그네때 군함도 유네스코 지정 동의하드만ㅋㅋ역시 문재인대통령이니깐 유네스코도 이렇게 눈치보고 알아서 일본한테 지x한다ㅋㅋ국짐당 정권잡았으면 일본이 그 지x해도 뭐라하는 사람 아무도 없을거다ㅎㅎ,tsko****,2021.07.13. 09:31:51,11,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
8,이래서 일본과 무언갈 약속한다면 녹음을 하던가 증거를 남겨야됨 알사람은 알탠데 이런식으로 통수친적 한두번이 아님,clve****,2021.07.13. 09:28:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
9,세계가 서서히 왜구들의 만행을 인지하기.시작했군....대한민국땅의 토착왜구들과 함께 공멸하길...,kiho****,2021.07.13. 07:44:04,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
10,강제징용 배상보상 안해줘도 상관없다 우리가 필요한건 사과다 우리가 더 아픈건 일본기자가 묻는 질문에 우리정부가 잘못했다고 하고 원전수방류도 찬성한다고 하는 친일인간이 대통령 하쳐먹겠다고 나왔는데 그런인간을 밀어주는 친일파 언론과국민들이 더믿다 그리고 챙피하다,kytj****,2021.07.13. 07:33:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
11,이웃이 그지같다,yori****,2021.07.13. 06:11:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
12,뭔 망신이야... 한국 무시하고 막나가는데 ㅋㅋㅋ,weis****,2021.07.13. 06:01:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
13,이래도 보수꼴통들이 까는건 문재인 ㅋㅋ 문재인이 반일 조성하고 있다 하잖어 ㅋㅋ 아베와 스가가 한국을 개 호구로 보고 정치적으로 이용하는데도 말이야~,born****,2021.07.13. 03:47:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
14,어떻게든 역사를 왜곡하는구나 해도해도 안되는 일본ᆢ,cris****,2021.07.13. 03:24:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
15,일본은 잊으면 안된다. 가장 비열하고 더럽고 지저분한 사상을 가지고 있다는 것을…몇놈드만,jsha****,2021.07.13. 03:19:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117601
