,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,열심히 잘해보셔요. 결말이 궁금하네요.,kimg****,2021.06.26. 22:54,75,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
1,ㅊㅋ누구나 알고있고 본인들은 몰랐던 결말이 보인다,magi****,2021.06.26. 23:07,14,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
2,뭔 올림픽이야 땔챠,jv12****,2021.06.27. 01:33,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
3,독도는 지들 땅이라고 우기고 코로나도 심한데 올림픽 참가는 왜하는거냐,kwan****,2021.06.27. 06:30,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
4,이제 지진 날거다,nigh****,2021.06.26. 23:24,14,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
5,올림픽중에 지진나면 개꿀,rhdq****,2021.06.27. 08:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
6,이것들은 일단 올림픽 치르는게 목적이다~ 코로나가 더 퍼지든말든~ 나중에 올림픽 치는것에 욕을 먹든말든~ 욕은 항상 먹고있던거라 그닥 신경안씀~ 코로나야 올림픽 기간에 검사적게하면 수치상 적게 나올테고 그러고 성공적인 개최를했다고 떠들어댈꺼다~,para****,2021.06.27. 07:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
7,줏대없이 등떠밀리다 나라를 말아먹는 스가 꼴이 딱 황집사네...,suki****,2021.06.26. 23:21,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
8,이판국에 무슨 얼머죽을 올림픽? 걍 취소해~~~,sky_****,2021.06.27. 07:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
9,올림픽 지금이라도 취소하는게 더 나을듯 한데......이거 전세계 번지면 안되는데....,matt****,2021.06.27. 03:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
10,일본 인구가 한국2.5배인데 인구대비 비율로 다지면 우나라도 일본 욕할게 아님~! 우리 600명이나 일본1400명이나 똑같음! 문재인정부 K방역도 완전 실패!!!!!!!!!,buck****,2021.06.27. 01:54,37,36,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
11,명칭부터 바꿔라 도쿄 코르나올림픽이라고 좀더 빨리감염되기바이러스 좀더 멀리 보내기,ktg1****,2021.06.27. 20:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
12,"동계올림픽 불참도 깊이 고려해 봐야 함, 개최지가 무려 북경…..",john****,2021.06.27. 09:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
13,억지로 올림픽을 강행한 이후 일본의 코로나 시국은 어떻게 될지.,jhs9****,2021.06.27. 07:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
14,나라가 망하려면 정권전체가 저따위로 판단력을 상실할수도 있구나 ㅉㅉ 열심히 준비하신 선수분들께 죄송합니다만 올림픽 보이콧합시다,voxc****,2021.06.27. 07:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000738968
