,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,올림픽이 뭐길래 일반 국민들은 거리두기 하는데 ᆢ행사 끝나고 확진자 뒷감당을 어찌하려나 ㆍ안봐도 비디오네 .ᆢ 불쌍한 일본인 들이여,jbs5****,2021.08.21. 21:00,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
1,이제 정신차리고 취소 하심이 어떠한가요 올림픽의 경험으로 충분한거 같은데 패럴림픽으로 확진자를 늘린다면 그것은 범죄입니다,gimd****,2021.08.21. 17:40,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
2,홍수가 도쿄는 안 일어났구나,nabi****,2021.08.21. 17:49,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
3,지옥,mira****,2021.08.21. 18:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
4,저 정도면 안해야 맞지,bamm****,2021.08.22. 08:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
5,ㅋㅋㅋ ～～미친 나라! 다들 코로나를독감 정도로만 생각함! 아무리 확진자 뉴스 나와도! 대부분 신경들 안씀!참고로 오사까 거주임! ㅜㅜ,kina****,2021.08.22. 05:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
6,범죄입니다 하지마세요,wjda****,2021.08.21. 17:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
7,국짐당이 애도의 뜻을 길이며 이 글을 싫어합니다 ᆢ,sooi****,2021.08.22. 16:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
8,지들만 망하면되지 죄없는 사람들은 또 뭐냐.,leek****,2021.08.22. 14:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
9,무능한정부 또 올림픽보내겟지?? 이젠 코로나가아니라 델타변이시대가 오는구나... 준표형이 어서 대통령되서 국회의원 공무원축소및 임금삭감좀 해줫으면 좋켓다..,ckki****,2021.08.22. 09:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
10,사상 최저에 시청률 중국 코로나 최고저 인데 올림픽이라 일본이 미쳐구나 더 미친건 한국정부다 선수단 죽이라고 일본에 보내야 미국 중국에게 뭔계약을 했기에 죽으라구 한국선수단을 보내야 보낼거면 민주당 진보 문재인 와 찌거들 보내지 왜 죄없는 선수단을 보내아 이한국정부야,chlw****,2021.08.22. 01:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
11,코로나백신 접종했는데도??? 델타인가? 람다변이면 치명률도 높다는데?..,seon****,2021.08.21. 19:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
12,네 그래요. 우리선수들 고생했지만 위험하면 가지마세요.ㅋ 일본은 오던지 말던지 신경안쓰요. 그런거 신경안쓰고 올림픽 치러요. 선택은 선수단에 있는거니까! 알아서 하세요. 그런다고 일본국은 신경1도안써요. 분명히 판단은 선수단에 있는거에요ㅎ,seok****,2021.08.21. 19:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
13,자국민말고 외국인으로 코로나 실험하려고 하는건가?,kenb****,2021.08.22. 08:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
14,"올림픽을 왜할까 생각을 해보세요. 선진국들이 괜히 선진국이아니고... 선진국 국민,정치인,대통령 바보가아닙니다.우리나라 지금 굉장히 공산주의적으로 통제하고 정부 멋대로입니다. 완전 독재라봐도되요 지금.나라의 간판인 소중한 인적자원을. 확진자가 비율이 한국의 5배도 넘어가는 일본한가운데에 덩그러니 던져놧다?전세계적인 코로나에대한 태도는 결코 한국과 같지않습니다.한국은 언론과 단합해서 공포감만 조성하고있을뿐이고, 개돼지들은 세뇌당할뿐이죠",poer****,2021.08.21. 22:44,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003210624
0,"케바케는 있었겠지만, 침대는 진짜 노이해. 일반 침대 준비도 못할 정도였나? 다른나라에서도 왜 말이 많겠나. 실드 칠 걸 쳐야지. 올림픽 선수촌 역사상 골판지는 최초 아니냐?",syai****,2021.08.21. 21:50,1162,75,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
1,지긋지긋한 반일감정 이용해먹기 . 부끄럽다.,bosa****,2021.08.21. 23:23,1906,1335,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
2,질문봐라. ㅉㅉㅉ 인터뷰 누가기획했냐?,maka****,2021.08.21. 21:31,400,110,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
3,일본놈들 손님을 이리대접하다니 그리 돈이 없냐?,icto****,2021.08.21. 21:20,393,118,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
4,저런 상황에서 메달이라도 따면 어느정도 납득이 되지 그럼 미국은 무슨 등 허리가 강철이라서 1위 했나?,kdh7****,2021.08.21. 23:21,449,347,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
5,다른 나라는 잘만 먹는 식당을 놔두고 도시락 싸고 개 주접을 떨더니 16위냐,abal****,2021.08.21. 23:42,126,60,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
6,코로나 팬테믹 상황에서 안전을 위해 재활용도 할 수 없고 올림픽 자체가 취소 될 수도 있는 상황에서 어쩔 수 없는 선택이였을 겁니다. 국대로 일본 올림픽에 참가하여 온 국민이 알아보는 사람으로 성장하게 되었는데 그런 커다란 기회를 준 대회를 이런 식으로 얘기하는 것은 본인에게도 좋은 일은 아니라고 생각합니다. 퇴사를 하고 자신이 몸 담고 성장했던 조직을 흉보는 사람들중에 크게 잘 되는 사람을 보지 못하는 것과 마찬가지 이치입니다. 국대라면 양국의 친선을 위해 좀 더 건설적인 메세지를 국민에 전달할 수 있었다면 더 좋았을 것 같아요,mdch****,2021.08.22. 01:41,68,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
7,매트가골판지도 아닌데 담걸렸대 조선애들도 반일감정 이용하는거 역겹다,pkw2****,2021.08.21. 23:47,83,30,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
8,친중 = 반일 = 간첩,jyj1****,2021.08.21. 23:48,68,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
9,징징대지말아라.. 나랏돈으로 의식주 다 해결해주고 훈련까지 시켜줬는데 성적은 역대 올림픽 최악수준. 부끄러운줄 알고 조용히 있어야지 뭘 잘했다고 이미 끝난 남의나라 올림픽 까고있냐,sh33****,2021.08.22. 00:15,66,21,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
10,코로나라는 어려운 환경가운데 올림픽을 치럿다. 100% 적자 올림픽이었다. 그래도 하지 않았는가. 만약 하지 않았다면. 안산이며 .배구스타는 나왔겠나. 이웃나라에 조금이라도 격려의 맷세지를 주면 안되나 !!!!,guid****,2021.08.21. 23:32,56,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
11,다른 나라애들은 원래 직업도 있는데 메달도 따더라,rodm****,2021.08.22. 00:07,40,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
12,물론 불편함을 준 건 잘못이지만 환경보호를 위해 재활용소재를 연구하고 사용하는것까지 욕해선 안된다. 올림픽 끝나고 남은 것들 싸그리 버려야하는데..,hill****,2021.08.22. 00:02,41,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
13,어째 기사읽는데 북한냄새가 솔솔~ 반일감정 자극하는 침대얘기는 또 언제까지 우려 먹을지....에효~~~,kean****,2021.08.22. 03:02,33,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
14,"우리나라는 그딴짓 안한줄 아나? 인천 아시안게임때 선수 숙소를 갓 완공된 먼지구대기 아파트에 더운데 에어컨도 설치 안해주고 선수들과 기자들 때려넣어서 욕 많이 먹었지.., 불편했던건 얘기할수 있지만 반일감정에 이용하지마라! 다른 나라였음 이딴기사 썼겠나?",jid0****,2021.08.22. 00:05,35,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
15,올림픽 최악성적내고 와서 웃기네,anne****,2021.08.21. 23:19,37,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
16,"당신들의 5년이 헛되지 않게 해준 것에 대해 최소한에 고마움은 느끼시길.. 다른 나라였다면 그 큰 적자 감당하며 올림픽 감행할 수 있었을까? 남탓, 사회탓, 기득권탓... 온갖 탓에 젖은 국민들.. 이제 지긋지긋하다",damb****,2021.08.22. 01:46,29,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
17,어디서 못된것만 처배워서 반일 하고 자빠졌냐운동이나 처해라,kuni****,2021.08.22. 00:12,24,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
18,이런 질 낮은 인터뷰 애써 선수들 불러놓고 하지말고 순수하게 시합 이야기나 해라! 경기 다 끝났는데 무슨 아직도 침대이야기 하누!,ej_s****,2021.08.22. 04:47,18,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
19,국가대표들 세금 수천억씩 써가면서 각종 혜택에 특혜에 ‥이제 선수촌 엘리트몰빵 이런거 안해야 ‥이상황에도 반일몰이 하는건가 그게 통하면 그래서 성적 그런거다 일본나쁜넘들 뭐 이런건가 ‥ 적당히해라 사회인 생활체육으로 돌려야,palm****,2021.08.22. 00:23,19,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
20,이구.. 최근 몇십년만에 최악의 성적내고 왠 침대탓하냐! 국민세금으로 좋은 도시락먹고 했음 실력 향상할 얘긴 안하고 엄한 침대랑 식사얘기하네. 아직도 정신 못차렸다,cafe****,2021.08.22. 04:31,17,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
21,"친환경 외치고 깨시민 코스프레 하는것들, 일본 골판지 침대는 욕하죠?",mr_j****,2021.08.22. 10:09,16,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
22,흠 종이침대라고 담 걸리고 그러는건 아닌데...어차피 매트리스를 깔앗는데....매트리스 탓이거나본인들이 긴장해서 그런거지....단순 교통사고나서 다음날목걸린다고 하는소리같음...집에서 종이박스 쌓아두고 매트리스 깔아봐라...목재 침대나 철재침대나 종이침대나 차이없다...,molt****,2021.08.22. 05:06,16,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003635245
