,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,"쿠팡 탈퇴가 답이네요! 쓸때없는데는 돈 왕창쓸라구 하고, 노동자 근무환경은 하나도 신경안쓰는..",amwa****,2021.06.25. 15:10,594,118,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
1,나스포츠광인데 도쿄올림픽 안볼준비되어있습니다정부에서 독도문제 아무런조치도 못하는데중계권보이콧으로ioc에 빅엿 먹입시다,grip****,2021.06.25. 15:30,262,48,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
2,쿠팡플레이 저거 모바일만 되고 pc는 되지도 않음. 그런 불완전한 시스템으로 돈받고 올림픽 중계를 하려고 했으니.,whyf****,2021.06.25. 15:15,123,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
3,잘한다 하니까 문어발식이네 하던거나 열심히해라,kdu3****,2021.06.25. 15:16,33,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
4,쿠팡은 퇴출시키는게 답이다,ois9****,2021.06.25. 16:16,28,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
5,독도 문제는 안중에도 없나요?올림픽 보이콧 국민청원에 동참 바랍니다,tj72****,2021.06.25. 16:24,17,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
6,가지가지한다 그냥 일본 배채워주지말고 방송하지말자,ohjs****,2021.06.25. 16:52,12,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
7,쿠팡 불매한다. 경제식민지 취급을 하는 악덕기업이고 사주 김범석은 일제시대 매국노 뺨친다.,seao****,2021.06.25. 16:03,19,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
8,김범석은 한국사람인데 미국국적을 가졌을 뿐이고 미국에 상장한 것은 미국자본 끌어오려는 의도였고 그 돈은 한국경제 현금흐름에 큰 도움이 된다.쿠팡에서 밥먹고 사는 사람들은 전부 대한민국사람이다.,happ****,2021.06.25. 16:29,14,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
9,올림픽 안보면 일본만 더 손해다 비싸게 부르면 절대 중계권 받아오지마라 안봐도 그만이다,park****,2021.06.25. 19:54,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002550046
