,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,진짜 메달리스트네 훌륭 하다,mone****,2021.08.19. 15:14,3309,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
1,마음까지 메달리스트네요. 경매에 참여하신분도 대인배네요. 멋집니다.,su84****,2021.08.19. 15:19,1458,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
2,ㅎㅎ 한국 야구선수들은 지금도 호텔에서 여자들과 파티하면서 이 뉴스보고 있겠지?,hero****,2021.08.19. 15:15,798,34,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
3,매일 이런 기사만 봤으면 좋겠다..,namu****,2021.08.19. 15:21,351,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
4,낙찰자도 훌륭하고 메달리스트 애기 꼭 완쾌되길요..,chae****,2021.08.19. 15:17,247,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
5,그치 메달이 없다고 그녀의 업적이 사라지는 것은 아니니까 👍,shar****,2021.08.19. 15:43,123,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
6,진정챔피온은 당신입니다. 세상살이 돌고도는법 복받으실겁니다.,limj****,2021.08.19. 15:55,54,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
7,올림픽 은메달...마음은 금메달.,accl****,2021.08.19. 15:31,51,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
8,이런 뉴스 좀 듣자! 힐링 그 자체다.,mari****,2021.08.19. 15:36,48,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
9,인성은 금메달 감이네...,life****,2021.08.19. 16:48,30,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
10,금메달보다 더욱 값진 은메달이네요당신이 진정한 챔피온 입니다,aaji****,2021.08.19. 16:37,19,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
11,이건 메달리스트도 윈이고. 업체도 윈이고 아이도 윈이고 듣는이도 보는이도 윈윈. 멋지네요,sung****,2021.08.19. 20:01,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
12,영화 같은 이야기내요…,supe****,2021.08.19. 15:36,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
13,멋지다..두분다~~^^,kjk0****,2021.08.19. 15:38,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
14,아름답다기꺼이 자신의 소중한 것을 내줄수 있는 그 마음이 그리고 그마음을 알고 다시 메달을 돌려주신 분도 당신들이 위대한 챔피언이네요,kimo****,2021.08.19. 17:38,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
15,"우리나라는 정치판이 다 미쳐돌아가서 국민들도 미쳐버릴판인데 이런 소식에 눈시울이 뜨거워집니다. 고맙습니다, 잠시 잊고 있었네요. 세상은 따뜻한 사람들이 만들어간다는걸.",hjli****,2021.08.19. 16:06,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
16,폴란드의 천사*♡*당신은 진정한 골드메달 수상자입니다,j322****,2021.08.19. 22:50,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
17,은메달리스트이지만 선행은 금메달입니다. 낙찰자의 선행도 응원합니다.,hmgc****,2021.08.19. 16:36,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
18,둘다 멋지다~~울 정치인들이 저런걸 배워야하는데,kidr****,2021.08.19. 16:30,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
19,말이 필요없다..그냥.짝짝짝짝...박수,park****,2021.08.20. 00:44,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
20,저런여자 어디없나,wlsd****,2021.08.19. 22:10,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
