,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,입국 막아주세요!,mill****,2021.08.22. 19:56,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000756019
1,"일본은 하루 2만5천명 확진, 병상이 없어 집에서 수십명씩 죽어간다. 십만명이 집에서 자택요양중이란다.",leev****,2021.08.22. 21:30,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000756019
2,시계 앞에 외국인 턱스크 하고 전화하네... 저런 사람들때문에 일본 사람들이 외국인들때문에 코로나가 퍼졌다고 착각하는 거겠지...,raku****,2021.08.22. 17:30,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000756019
3,스가의 재집권을 응원합니다.아베도 화이팅!,glas****,2021.08.22. 18:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000756019
4,More more more,cent****,2021.08.22. 18:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=366&aid=0000756019
0,국민의 생사를 볼모로 올림픽에 올인한 스가정부의 야망,jind****,2021.08.23. 17:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003952801
1,병상을 위해 죽기살기로 올림픽 유치했나보다,mini****,2021.08.23. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003952801
2,훈훈한 소식이네요,yoon****,2021.08.23. 16:55,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0003952801
0,이런게 공정입니다 계층사다리 구분없이 누구에게나 실력으로 대우해주는것교수부모 아니라도 나만열심히 해서 성공을 이루는것부모 집안 돈이 아니라제발 느끼세요사법고시 부활하그 그냥 정시수능 부활하고 제발쓸데없는봉사니 뭐니 그딴건 돈주고 사는거니 폐지하세요,zook****,2021.08.22. 13:44,346,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
1,교감 선생님 이셨던 할아버지가 ... 품에 안은 어린 제덕이에게 글.예절. 성품 교육을 시켜주시고 할머니께서 지극정성 돌보셨다 합니다 .... 훌륭하신 조부모님께 가정교육 잘 받고 자라서 .... 이렇게 반듯하고 따뜻하고 총명합니다 (외모도 우월),4678****,2021.08.22. 15:20,323,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
2,김제덕군은 이제부터 꽃길만 걸었으면 좋겠네요CF관계자분들 돈많고 잘나가는 연예인 광고 쓰지마시고 김제덕군으로 교체해주세요!!!!,lupi****,2021.08.22. 21:38,269,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
3,"이런 시련이 누군가에게는 비뚤어짐에 변명으로~, 누군가에는 이렇듯 강인한 정신력과 성숙함으로~명암의 희비가 갈린다. 많은 이들에게 좋은 귀감이 되어 힘과 희망이 되어준 김제덕 선수에게 큰 박수를 보낸다.",nana****,2021.08.22. 12:29,263,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
4,"참 양궁협회뭐냐? 잘사는애들,갑질하는 뒷배있는것들이랑 무관하게 진짜 실력으로 뽑는 청정지역이구나..이나라단체중에 이런곳이 정녕있다니.ㅠㅠ",meg2****,2021.08.22. 20:04,248,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
5,"어린학생이 어쩜 그리 심성이 곱고 반듯한지.. 말 한마디 한마디가 넘 기특하더라.. 어디서 뭘하든 잘 할 사람이고, 메달리스트를 떠나 진짜 잘 컸더라~~ 진짜진짜 부러울만큼 잘 큰거 같아요.",o2ki****,2021.08.22. 19:33,235,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
6,김제덕선수 응원합니다,nobl****,2021.08.23. 03:17,204,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
7,그런데 너무 가족의 세세한 얘기까지 언론에 보도되는거.. 맞는건가요? 물론 이런 환경을 이겨내고 메달리스트가 되었다 는 취지인건 알겠습니다만 아직 사춘기이고 어린 선수인데 너무 개인적인 사정을 까는것 같아서 이런 기사 볼때마다 걱정도 됩니다.,ddor****,2021.08.22. 15:46,166,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
8,김제덕선수 영상을 보면서 많이 감동 빋았어요.가족의 슬픔 가운데서도 기특하게 바르고 건강하게 자라서 마음이 뿌듯했어요.이런 젊은 친구가 나라의 자부심이고 본보기가 되서 앞으로도 훌륭하게 성장하길 기도하고 응원해요~^^,leed****,2021.08.22. 12:31,137,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
9,김제덕 선수 아버님 건강 얼른 회복 하셨으면 좋겠네요~~힘든 환경속에서도 열심히 견뎌준 김제덕 선수 앞으로 좋은일만 있길 바랍니다.~,k277****,2021.08.22. 12:59,128,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
10,요즘 고딩들은 홍성흔 딸같이 부모랑 많이 싸우는데.. 김제덕은 철이 일찍들고 정말 잘컸다..,kyur****,2021.08.22. 11:40,127,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
11,어려운 환경속에서 자란 아이가 얼굴이 밝습니다...사랑받고 자란 아이는 부족함 속에서도 빛이 납니다.... 물질이 있어도 없어도 모든 아이는 사랑받아야 합니다.. 잘 자라주어 감사해요~^^,birc****,2021.08.22. 20:49,123,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
12,여러가지로 힘든거 많았을텐데 씩씩한 모습 보기 좋네요. 앞으로 더 승승장구하길 바랍니다.,kric****,2021.08.23. 02:41,125,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
13,참 어떻게 힘들게 운동을 견뎌내고했을까? 돌봐줘도 힘들다고할 나이에..응원하고 박수를 보냅니다,silv****,2021.08.23. 06:58,118,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
14,재덕이 CF 찍자 뭘 찍덕 형이 많이 팔아 줄께!! 불우한 환경에서 정점에 오른 고딩 재덕이 넌 시대의 아이콘으로 충분한 자격이 있다,hipk****,2021.08.22. 22:02,112,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
15,"훌륭하구나. 기특하기도 하고. 그런 상황에서도 의연하고, 강하게 컸구나. '비 온 후, 땅이 굳는다'고 하듯이, 시련이 너를 단련시켰구나. 강철이 뜨거운 불과 차가운 냉수에 담금질 되듯. 힘들 때면, 너의 기합 소리 기억하고 나도 힘내마.",lion****,2021.08.22. 12:14,105,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051437
