,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,양궁이라... 인도 양궁.. 쩝,mdmd****,2021.08.13. 21:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=028&aid=0002556618
1,왜 '하필 안산 선수와 맞붙었다 ' 라고 표현을 하신건가요?,jmso****,2021.08.13. 20:33,4,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=028&aid=0002556618
0,기대가 됩니다,ohgi****,2021.08.15. 00:54:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010664245
1,대한독립만세🇰🇷🇰🇷🇰🇷🇰🇷,dear****,2021.08.15. 01:08:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010664245
2,또탁현민 쑈겠지?,chan****,2021.08.14. 14:17:27,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010664245
0,문정권이 잘못하는 것들만 지적질해대던 국힘당은 이런 건 어찌 아무 말도 못하냐? 진짜 당신들 일본당인건가?,edup****,2021.08.15. 00:16:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
1,제2차 원폭 기대 합니다 쪽바리 왜구들,glor****,2021.08.14. 23:02:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
2,얘들은 진짜 답이 안나오는 섬사람들이네 ㅉㅉ,tora****,2021.08.14. 21:21:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
3,일본은 한국과 미국을 모두 침략 전쟁을 일으키고 반성하지 않는 전범국가이다,wits****,2021.08.14. 19:29:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
4,정신병자네,wowo****,2021.08.14. 18:22:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
5,뼛조각을 가루내어 버려도 시원찮을 전범들을 참배하는 원숭이들은 몇 번이고 핵폭탄을 쳐맞아야 한다.,leew****,2021.08.14. 18:11:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
6,우리는 독립운동가 찾아가냐? 8.15 시즌에만 반짝 물타기하지말고 후손들 찾고 좀 챙겨봐라 돈 안되는 후생사업 뒷전이면서 위기에 애국심은 열심히 찾는 냄비근성 좀 버리자,bigi****,2021.08.14. 17:10:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
7,"진짜 일본인들 악랄하고 끔찍하고 소름돋는다.중국인들도 짜증나지만 공산국가에서 교육받은게 그꼴아지니 어쩔수없다지만 일본은 미국에게 받은 민주주의와 인터넷차단은 안하는 나라이고 언제 어디서든 쉽게 일본이 저지른 과거역사 정보를 획득할수있는데 일본인들은 대체 왜 저러고 사는지 모르겠다..홍콩,미얀마 사람들보다 더 시민의식이 수준떨어진다.😑",naki****,2021.08.14. 13:32:19,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
8,그래도 짱깨고다 일본이 낳다ㅋ,gptk****,2021.08.14. 13:28:25,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
9,이정도면 일본이랑은 쫑이지 않나 싶다,wjdd****,2021.08.14. 12:36:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
10,걍 야스쿠니 가라고 하세요. 그러면 그 신들이 코로나 확찐 백만명 나오개 도와줄거예요.,mein****,2021.08.14. 10:13:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
11,야스쿠니 참배 = 일본 의원 각료들 = 궁민의짐당 의원나리들(얼마나 참배하고 싶겠습니까??),hms9****,2021.08.14. 09:58:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003126541
