,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,방파제 나라 힘내라 노마스크로 열심히 모여라 올여름에 태풍도 좀잘막고 화이팅!!!,qqqk****,2021.07.07. 22:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010594975
0,솔직히 무관중이 무슨 재미냐 뛰는 선수들이나 관중들이나 다 재미없지 니뽕 이것들은 차라리 취소를하지 어설프게 대회개최 하겠다고 이시국에 무슨 올림픽임...,nbsp****,2021.07.07. 12:08,18,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
1,"무관중으로 이루어지는 것이 아쉬울 수는 있겠지만, 감염 위험을 생각한다면 좋은 방안일 수 있습니다. 각국의 선수들도 세계의 관중들도 모두 건강하고 안심할 수 있는 올림픽이 되었으면 좋겠습니다. 특히 요새 델타 변이가 극심할 때는 더더욱이요.",dktk****,2021.07.07. 10:56,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
2,무관중 무선수 가자,eski****,2021.07.07. 12:25,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
3,이것이 중요한 것이 아니라 도쿄올림픽 깃발에 독도 삭제와 보이콧은 왜 잠잠한가요?,jcsh****,2021.07.07. 13:31,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
4,왜하는지모르겠는 올림픽 역대최악 올림픽 될듯 코로나19 이전 올림픽은 감동 재미 열정 이 있었는데 이번 은 아닐듯 폭망 올림픽 될거같다 난 안본다,coff****,2021.07.07. 13:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
5,코로나 난리통에 올림픽 강행이 제 정신이냐? 정권유지에 일본국민들 목숨을 거는 자민당 스가정권,ssor****,2021.07.07. 12:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
6,무관중이면 폭망아님??ㅋㅋㅋ 굳이 왜하는거지,kysn****,2021.07.07. 13:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
7,무관중가자,lj34****,2021.07.07. 12:21,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
8,참...미룰수도 취소도 못하고 울고 싶겠다,area****,2021.07.07. 21:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
9,무관중하면 티켓값도 못벌잖아,gree****,2021.07.07. 21:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
10,ㅋㅋㅋ읏기고있다~~이런대재앙에올림픽이라~~헐~~~올림픽무산된다에1만표건다~~~정신차려라~~목숨위에오림픽업다~~~~😄,pa25****,2021.07.07. 20:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
11,지금 누가 올림픽에 관심이 있다고.. 끼리끼리 대회에 불과한데 그래도 굳이 해야하는 참 안타까운 상황,xogn****,2021.07.07. 19:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
12,자민당 10년더집귄 하고 아베 다시총리로 임명해라.그래야지 확실하게 일본폭망하니까,hel1****,2021.07.07. 14:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
13,코로나에 후쿠시마산 식자재에 부근 경기장에...1945년 항복 선언도 사실 러시아까지 쳐들어오는 바람에 공산주의에 일왕제가 사라질 걱정에 미국에게 손든거지 핵폭탄 때문에 항복한게 아니라지...국가가 우선이고 국민이나 선수들 따윈 안중에도 없는 놈들이다...,lex5****,2021.07.07. 14:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
14,2020 도쿄올림픽 전면 취소 2024년 파리올림픽부터 진행확정!하자,rpg1****,2021.07.07. 13:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
15,무관중이면 수익도 처참하겠네,mira****,2021.07.07. 12:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
16,드디어 도쿄 올림픽하는 군요ㅎㅎㅎ 2021년인데 2020 도쿄올림픽인게 조금 이상하지만 드디어 열심히 훈련한 선수들이 기량을 뽐낼 수 있는 올림픽이 열려서 기쁘네요.,scn_****,2021.07.07. 17:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
17,정치를 생명보다 더 중요시하는 정치병자들,dmsd****,2021.07.07. 12:49,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
18,디들나라 뉴스는 졸라빨라요,sens****,2021.07.07. 10:52,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000333217
0,만나서 둘다 사고나 나라,dmlt****,2021.07.08. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
1,저번에 블링컨이 와서 무조건 일본가서 스가를 만나라고 쪼인트라도 까였나 니들 왜 이러냐. 정상회담하자고 오라고 해도 코로나 끝나고 안전하고 조용할 때 만나자 하고 미뤄야지. 불러달라고 매달리는 것으로 보인다. 삼배구교두례라도 할 기세다.,chri****,2021.07.08. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
2,그렇게 일본 씹어 대더니 이제 급한 모양이네? 정상회담 그걸하고 있군~,kimy****,2021.07.08. 06:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
3,독도 그려넣은 올림픽 간다는 소리는 거기서 안돌아온다는 소리로 알아들어도 되는거지? 정상회담 한다고 해결되는게 있을거 같냐? 일본놈들 이랬다 저랬다 말바꾸는거 하루이틀도 아닌데 설마 당신 업적에 한일관계 정상화 그거 하나 새기겠다고 간다는건 아니지? 그리고 한일관계 정상화 안돼서 불편한거 있음?,miny****,2021.07.08. 00:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
4,가거든 오지마라....우리 전용기 너무 좋아서 원망한 적 없었네!!!,live****,2021.07.08. 00:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
5,헐...이동네는 죄다 나라파라먹은 자들 후손들만 있나...댓글 꼬라지바라...,elix****,2021.07.07. 21:41,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
6,죄인 안와도 아무문제없어 푸대접 정수기 관광 올림픽 소원이야,miou****,2021.07.07. 20:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
7,문간첩 해외나가서 국익에 도움된것 1이라도 있냐? 북한얘기밖에 안한것같은데,d031****,2021.07.07. 19:56,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
8,죽창들고 찌를라 카는데 누가 만나 주겠노. 입만 열면 친일파 타령인데.,csb6****,2021.07.07. 19:36,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
9,지금에 와서 무슨 회담… 다음 대통이 하면 되지… 스가야 그냥 무시해라…,snoo****,2021.07.07. 19:18,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
10,뼛속까지 친일파인 우리 죄앙이 하긴 ㅋㅋㅋㅋ 지아버지가 독립운동가들 때려잡던 친일파 공무원이였는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,muta****,2021.07.07. 18:16,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
11,기세등등하던 죽창은 어데가고! 요즘은 꼬리 완전 내리네!,yeso****,2021.07.07. 18:14,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
12,결국은 왜늠 두목 스가를 만나게 해 줘야 일본을 방문하겠다며 ᆢ떼쓰고 있다는거네? 설마 스가 앞에가서 손바닥 비비는것은 아니겠져? 토착왜구짓 그만하세여. 가카 . 추해보여 ᆢ 드런달창들이 좋아할 딱 그 스탈. 재앙이다.,choi****,2021.07.07. 18:12,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
13,자존심도 없냐?,gol0****,2021.07.07. 18:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
14,올림픽에 아무도 참석하지마라. 아직도 일본을 모르네. 친일 매국이 판친다.,gold****,2021.07.07. 18:04,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
15,"이 개야, 정상회담이든 영수회담이든 가지 말란 말이야, 병다구야",chqs****,2021.07.07. 18:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003368719
