,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,그동안 장애인이라고 TV수신료 안받아갔냐?? KBS는 페럴림픽도 한국선수가 출전하는 경기 모두 똑같이 중계해라,gusr****,2021.08.20. 19:02,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=006&aid=0000109289
1,권리는 누리고 싶고 책임은 회피하고 싶죠? 지원금 깎으세요,suh_****,2021.08.20. 11:26,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=006&aid=0000109289
2,진짜 수준떨어진다 ㅋㅋㅋ 다른선진국에비하면,kimk****,2021.08.22. 10:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=006&aid=0000109289
3,안정환 박찬호 같은스타들중계 안데려오냐?ㅋㅋㅋ축구야구 개설레발중계오지게해주더니ㅋㅋㅋ,yts2****,2021.08.21. 23:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=006&aid=0000109289
4,대다수가 관심없는 패럴림픽 중계를 꺼리는것은 당연한것아닌가? 외국하고 비교하면 뭐하나? 아직까지 우리들 인식이 거기까지인걸....,dolc****,2021.08.20. 11:46,5,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=006&aid=0000109289
5,꽉찬 주차장에 남아도는 장애인주차구역이 생각난다..그게 과연 제대로 된 배려일까?,joli****,2021.08.20. 11:54,0,18,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=006&aid=0000109289
6,관심없다 저딴거 중계하는대 세금 쓰지마라,chan****,2021.08.21. 00:32,0,20,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=006&aid=0000109289
0,선수님들의 연대정신과 휴머니즘으로 경기간 상호를 존중하는 모습이 멋졌습니다 남은 장애인 올림픽도 힘내주시길 응원합니다!,juki****,2021.08.20. 15:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010674601
0,코로나 올림픽 고집부리더니 꼴 좋다,hid7****,2021.08.20. 21:03,33,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
1,기자라는 사람이 휴유증이니 뭡니까? 후유증이지? 국어부터 똑바로 배우고 기자하시길...,swha****,2021.08.20. 23:04,17,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
2,일본아 천벌을 받는중이여 ㅋㅋ,ggd7****,2021.08.20. 20:52,17,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
3,"낼 우리나라도 2천명 훨씬 넘음.,남의나라보다 우리가 큰일",myje****,2021.08.20. 21:48,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
4,휴유증 아니고 후유증..,pump****,2021.08.20. 20:56,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
5,국민 목숨이랑 바꾼 올림픽 ㅋㅋㅋ 할복해라,damb****,2021.08.21. 06:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
6,이참에 지구상에서 사라져야할 인종 왜구들 인종청소 가자,ikth****,2021.08.21. 04:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
7,아오씨 바흐는 돈 벌어서 좋겠네,donb****,2021.08.21. 01:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
8,"일본영화 생각난다 ..일본침몰.. 코로나로,경제로,다음엔 물속으론가",0164****,2021.08.20. 21:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
9,"정치인의 오판과 그릇된 행동으로 나라 전체가 사라질 지경... 아베의 얄팍한 보복행위의 결과 대마도 주민은 부도사태.., 국민의 무관심과 안이한 선택은 일본처럼 카불처럼 미래를 저당잡힌다.",jara****,2021.08.21. 03:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
10,지화자!,dmlt****,2021.08.21. 00:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
11,2만 5천명?....뭐냐...,jje0****,2021.08.20. 21:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=018&aid=0005016369
