,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,김원웅씨 당신이 하도 이상한 선동질을 하는 통에 아이들에게 광복절 경축식 행사를 보게 할수가 없습니다.,naci****,2021.08.15. 09:54:02,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
1,오전 10시 광복절 경축식 꼭 시청하겠습니다,with****,2021.08.15. 08:30:08,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
2,항상 정부 행사가 기다려집니다! 문재인 정부 최고!,suic****,2021.08.15. 08:02:36,22,18,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
3,김원웅 고발합니다 빨갱이,made****,2021.08.15. 10:25:09,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
4,아니 촛불혁명이란 단어가 왜 나오지,hope****,2021.08.15. 10:22:31,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
5,광복절 경축식인데 왜 정부를 빨아대는 소리를 지껄이는거지?,bany****,2021.08.15. 10:21:51,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
6,중간에 켰는데 저 인간 누구냐?완전 무섭네.이게 민주주의 대한민국 광복절 경축식이야?무슨 빨갱이선동질같음.헐~,alic****,2021.08.15. 10:19:07,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
7,대한민국 만세🇰🇷,yunm****,2021.08.15. 09:08:37,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
8,역대 최악에 성적이네 야 문정부 들어서서 진자 되는일이 없구나 한번 테클 걸러봐 문빌레들 정부가 개 판이니간 코로나 망해지 부동산 폭삭 망해지 부동산값이 이시점에 20평 9억 서울 도대체 서민들은 돈이 오히려 줄이는데 이건 나래ㅏ 조작 한거야 3대 조작이라구 하지 한국 정부 청하대 그리고 대기업4대기업 그리고 마지막 은행 인간들이 머리 굴리면 땅값 집값 많이 오르지 대신 서민들 지옥맛을 보는거지 그리고 얼마 뒤 한국 부동산 부도로 다시 IMF보다 오래만에 더 지옥 맛을 보는거지 일,chlw****,2021.08.15. 22:18:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
9,촛불혁명이 더불어 ×××당을 위한 혁명이 아니다.,yes5****,2021.08.15. 13:06:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
10,김원웅을 사퇴시키는것이 광복절의 참 의의임을 문씨는 기억하길.,in17****,2021.08.15. 06:49:13,4,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010664842
