,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,이 진상 악플러들의 악성 허위사실 유포와 명예훼손을 법정최고형으로 처벌해야 한다. 김선수 본인과 지인들까지 무차별 공격한 파렴치한 순악질들이니 절대 합의하지 마셔서 강력한 처벌을 받게 해야 합니다.,drag****,2021.08.14. 18:36,1571,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
1,누군지 잡아서 신상공개를 하자,chob****,2021.08.14. 18:39,675,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
2,얼마나 힘들었을까ㅠㅠㅠㅠ응원하는팬들도 많다는것을 꼭기억해주길~~~,yhgk****,2021.08.14. 18:47,603,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
3,한국법은 너무 약해요법을 강화하면 줄어들텐데~스트레스 받는 사람은 엄청 힘들어요당해보지 않은 사람은 모르지...,mche****,2021.08.14. 18:44,196,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
4,혼구녕을 내주어 본보기를 보여주세요.,lich****,2021.08.14. 18:39,119,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
5,"대체 이해가 안간다 , 비싼 밥 쳐먹고 그렇게 할 일 없는 인간들이 많다는거에 또 놀라게 된다",kunq****,2021.08.14. 19:57,89,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
6,전부 잡아서 희진님한테 싸다구 한대씩 맞고 시작 합시다.,subi****,2021.08.14. 19:32,55,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
7,이번에 배구 보면서 김희진 선수 개인적으로 너무 귀엽다 생각했는데ㅎㅎ 실수 하고 나서 의기 소침해 하는 표정이랑 사실 덩치는 산만한데 페이스도 너무 귀용미고ㅎㅎ 그때 해설자가 김희진 선수가 실수하고 나면 의기소침해 하는 성격이라 주변 선수들이 더 파이팅해준다고 했었는데 얼마나 상처를 많이 받았을까ㅠ 저런 이상한애들 신경쓰지마요 그래도 꼭 처벌은 받게 해야 정신을 차릴듯,sky8****,2021.08.14. 23:34,46,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
8,가해자가 한명도 아니고 가해자들인게 더 화난다..안그래도 말랑젤리같은 사람인데ㅠㅠ 선처는 안해줬음 좋겠어요,ioi_****,2021.08.14. 19:13,43,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
9,희진선수 응원합니다~~~ 응원자가 훨씬 더 많아요~~,han_****,2021.08.14. 19:08,30,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
10,"맘도 여린 희진선수 그동안 얼마나 고생이 많았을까요? 선처, 합의 없이 가해자들 고소해서 강력처벌 받기를 바랍니다.",lady****,2021.08.14. 20:17,29,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
11,희진이 건들지마라!,bizz****,2021.08.14. 18:52,25,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
12,쌍둥이들 패거리들이 알바풀어서 한거겠지ㅋㅋ,dogy****,2021.08.14. 18:49,22,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
13,아니 왜?세상 참 희안하다.진정한 루저들아~니들이나 잘하고 살아.김희진 선수 힘내요.대부분은 님을 응원합니다♡,qhfl****,2021.08.14. 19:59,20,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
14,악플러들은 뿌리를 뽑아야 합니다.건강한 사회의 암적인 존재들입니다.,youn****,2021.08.14. 21:37,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
15,절대 취소 하지마세요 김희진선수 드러운것들이 커트머리만 보면 정신병자가 돼네요 응원합니다 일베들은 본때을 보여줘야 합니다 전국민 여성이 커트하기 운동이라도 해야 정신 차리죠,bbon****,2021.08.14. 19:37,18,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
16,또 일베들이 머리짧다고 공격한거아니냐?,kaar****,2021.08.14. 20:50,16,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
17,희진님~ 절대 선처 해 주지 마세요!! 다시는 이런 일이 일어나지 않도록 제대로 처벌시켜 주세요.,wndi****,2021.08.14. 19:45,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
18,난 배구하는모습보고 멋지기만하던데..이런멋진사람을 괴롭히는 사람들이 있다는게 이해가 안되네...선처하지마세여~~,evan****,2021.08.14. 23:23,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
19,선처도 합의도 해주지 마세요!!,bbn4****,2021.08.14. 21:31,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
20,귀방맹이 강스파이크로 한대씩 처맞아야 정신차리지,soao****,2021.08.14. 19:16,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
21,"악플러들, 스토커들 싹다잡아쳐넣어라!! 김희진선수 절때 선처해주지마세요!! 합의도 안됩니다! 법의무서움을 보여줍시다!!응원하겠습니다!!",ing1****,2021.08.15. 06:47,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
22,김희진 선수 선처 따위 하지 말아요~,isse****,2021.08.14. 18:51,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
23,절대 합의해주지 마세요.,inki****,2021.08.14. 23:30,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
24,왜 밥먹고 할일없는사람들이 이래많은지 잡아다가 정신병원에 처넣어라,hmj5****,2021.08.14. 22:17,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
25,누가 이누나 욕하냐? 김연경 다음으로 멋있는 분인데,cula****,2021.08.14. 22:21,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
26,가해자 성별은? 그냥 강스파이크로 맞아봐야...,chan****,2021.08.14. 19:06,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
27,범인들 대가리를 김희진선수가 배구공처럼 스파이크 날리면 어떨까? 시원하겄다.,rho8****,2021.08.15. 09:52,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
28,김희진선수괴롭히지마세요화이팅입니다지켜드리는많은팬들있으니까힘내세요!!,jaes****,2021.08.15. 05:45,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
29,주둥이와 손가락 잘못 놀린 죄값 제대로 받아야 함....,kwsn****,2021.08.15. 07:58,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
30,악플은 폭력입니다 제발 그러지 맙시다,007r****,2021.08.15. 07:56,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
31,절대 선처ㆍ합의 해주지 말고 꼭 처벌받게 해주세요 악플러는 사회악 입니다,jhit****,2021.08.15. 00:00,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003209140
