,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,대한민국 선수단을 철수시켜야한다...이건 아니다,resi****,2021.07.09. 06:17,276,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
1,거봐요 얘네는 올림픽이 목적이 아니라 지도에 독도 넣는게 목적이라니까요 사상 초유의 정치적 올림픽이라니까 제발 뭐좀해요,kar0****,2021.07.09. 06:30,133,29,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
2,일본 니들은 나라가 망할때까지 이런 악순환이 계속될거다~~죄값 받는겨~~~~,mbc1****,2021.07.09. 06:44,97,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
3,올림픽 자체를 지금 이 상황에 꼭 해야겠이? 하… IOC도 참,schu****,2021.07.09. 06:41,86,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
4,국암당 당사 팔아 스가 각하 하며 머리조아리며 갖다받처라~,aabb****,2021.07.09. 07:14,46,21,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
5,폭망한 코로나올림픽이다. 무슨 영광과 명예가 있다고 참가하냐. 돈에 눈 먼 썩어 빠진 loc의 오만한 결정이다.,lysf****,2021.07.09. 08:13,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
6,개최하는순간부터 지구 인류 멸망은 시작된다고보면된다,coba****,2021.07.09. 06:32,14,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
7,스가야 그래도 썩열이는 갈거니까 외로워마라,noid****,2021.07.09. 07:19,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
8,인류의 체력증진 및 건강을 위한 올림픽인데 이 펜더믹 속에서 올림픽은 왜하려는지 모르겠습니다,khhj****,2021.07.09. 08:06,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
9,일본은 올림픽에서 대대적으로 적자보고 코로나 대대적인 유행 맞아 쫄딱 망하는 길로 가게 된다. 윤석열아 네가 좋아하는 일본에 올림픽이나 보러가라.,pall****,2021.07.09. 08:32,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
10,때려쳐라 코로나가문제가아니고 지진과방사능이 더무섭다,hyun****,2021.07.09. 07:07,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
11,아침부터 좋은소식들이 들려 오는구나...석열이도 곧 기소되고...,jeej****,2021.07.09. 07:14,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
12,코로나 대유행 시국에 동네 운동회도 안 하는데 전새계 올림픽을 강행하는 것 자체가 넌센스다.,sync****,2021.07.09. 08:19,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
13,올림픽하는자체가 무리다,kjch****,2021.07.09. 08:16,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
14,이런데 중계권료 지불하며 돈 낭비마라.,wall****,2021.07.09. 08:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
15,"과거엔 남의 나라 침범하고, 지금은 남의 영토 주장하고 천벌을 받을 나라지 쌤통",star****,2021.07.09. 08:11,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
16,도데체 이판국에 올림픽은 개최를 해야 하나?....과연 누구들의 이익을 위해서......죄다 돈이라면....,cabb****,2021.07.09. 07:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
17,참기름냄새가 진동하네요~~,redj****,2021.07.09. 08:02,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
18,おめでとうございます! ^^ 폭망! yuji! ㅋㅋㅋㅋ,suny****,2021.07.09. 11:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
19,한 때 아시아 1위 선진국이었던 원숭이들의 삽질.. 어디까지 내려갈 것인가 흥미진진하다ㅎㅎ,lake****,2021.07.09. 10:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001134681
